index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
1873,2020-09-27,18:00,Bundesliga,Matchweek 2,Sun,Home,1.0,1.0,Wolfsburg,53.0,19.0,50.0,2021,Freiburg
1874,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,4.0,Dortmund,34.0,6.0,42.9,2021,Freiburg
1875,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,1.0,1.0,Werder Bremen,63.0,20.0,100.0,2021,Freiburg
1876,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,1.0,1.0,Union Berlin,49.0,8.0,85.7,2021,Freiburg
1877,2020-11-01,15:30,Bundesliga,Matchweek 6,Sun,Home,2.0,4.0,Leverkusen,40.0,8.0,42.9,2021,Freiburg
1878,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,0.0,3.0,RB Leipzig,45.0,8.0,71.4,2021,Freiburg
1879,2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Home,1.0,3.0,Mainz 05,71.0,20.0,62.5,2021,Freiburg
1880,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,1.0,1.0,Augsburg,42.0,10.0,50.0,2021,Freiburg
1881,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,2.0,2.0,M'Gladbach,39.0,21.0,50.0,2021,Freiburg
1882,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,2.0,0.0,Arminia,48.0,15.0,100.0,2021,Freiburg
1883,2020-12-16,18:30,Bundesliga,Matchweek 12,Wed,Away,2.0,0.0,Schalke 04,46.0,11.0,100.0,2021,Freiburg
1884,2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Home,4.0,1.0,Hertha BSC,43.0,16.0,66.7,2021,Freiburg
1885,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,3.0,1.0,Hoffenheim,31.0,9.0,83.3,2021,Freiburg
1886,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,5.0,0.0,Köln,49.0,13.0,100.0,2021,Freiburg
1887,2021-01-17,15:30,Bundesliga,Matchweek 16,Sun,Away,1.0,2.0,Bayern Munich,41.0,8.0,77.8,2021,Freiburg
1888,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,2.0,2.0,Eint Frankfurt,39.0,11.0,33.3,2021,Freiburg
1889,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,2.0,1.0,Stuttgart,40.0,10.0,88.9,2021,Freiburg
1890,2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Away,0.0,3.0,Wolfsburg,54.0,10.0,40.0,2021,Freiburg
1891,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,2.0,1.0,Dortmund,33.0,6.0,83.3,2021,Freiburg
1892,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,0.0,0.0,Werder Bremen,53.0,9.0,100.0,2021,Freiburg
1893,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,0.0,1.0,Union Berlin,65.0,9.0,75.0,2021,Freiburg
1894,2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Away,2.0,1.0,Leverkusen,34.0,6.0,80.0,2021,Freiburg
1895,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,0.0,3.0,RB Leipzig,43.0,5.0,57.1,2021,Freiburg
1896,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,0.0,1.0,Mainz 05,52.0,12.0,85.7,2021,Freiburg
1897,2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Home,2.0,0.0,Augsburg,57.0,13.0,100.0,2021,Freiburg
1898,2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Away,1.0,2.0,M'Gladbach,52.0,10.0,66.7,2021,Freiburg
1899,2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Away,0.0,1.0,Arminia,55.0,9.0,75.0,2021,Freiburg
1900,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,4.0,0.0,Schalke 04,58.0,12.0,100.0,2021,Freiburg
1901,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,1.0,1.0,Hoffenheim,49.0,13.0,75.0,2021,Freiburg
1902,2021-05-06,18:30,Bundesliga,Matchweek 30,Thu,Away,0.0,3.0,Hertha BSC,61.0,13.0,50.0,2021,Freiburg
1903,2021-05-09,13:30,Bundesliga,Matchweek 32,Sun,Away,4.0,1.0,Köln,45.0,11.0,50.0,2021,Freiburg
1904,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,2.0,2.0,Bayern Munich,39.0,14.0,83.3,2021,Freiburg
1905,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,1.0,3.0,Eint Frankfurt,48.0,11.0,80.0,2021,Freiburg
1906,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,3.0,2.0,Köln,51.0,12.0,66.7,2021,Hoffenheim
1907,2020-09-27,15:30,Bundesliga,Matchweek 2,Sun,Home,4.0,1.0,Bayern Munich,29.0,16.0,66.7,2021,Hoffenheim
1908,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,1.0,2.0,Eint Frankfurt,48.0,12.0,66.7,2021,Hoffenheim
1909,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,0.0,1.0,Dortmund,45.0,9.0,75.0,2021,Hoffenheim
1910,2020-10-25,18:00,Bundesliga,Matchweek 5,Sun,Away,1.0,1.0,Werder Bremen,51.0,14.0,50.0,2021,Hoffenheim
1911,2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Home,1.0,3.0,Union Berlin,60.0,10.0,66.7,2021,Hoffenheim
1912,2020-11-08,15:30,Bundesliga,Matchweek 7,Sun,Away,1.0,2.0,Wolfsburg,54.0,15.0,71.4,2021,Hoffenheim
1913,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,3.0,3.0,Stuttgart,43.0,12.0,62.5,2021,Hoffenheim
1914,2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Away,1.0,1.0,Mainz 05,64.0,10.0,66.7,2021,Hoffenheim
1915,2020-12-07,20:30,Bundesliga,Matchweek 10,Mon,Home,3.0,1.0,Augsburg,55.0,10.0,50.0,2021,Hoffenheim
1916,2020-12-13,18:00,Bundesliga,Matchweek 11,Sun,Away,1.0,4.0,Leverkusen,40.0,11.0,62.5,2021,Hoffenheim
1917,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,0.0,1.0,RB Leipzig,45.0,6.0,66.7,2021,Hoffenheim
1918,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,2.0,1.0,M'Gladbach,52.0,16.0,100.0,2021,Hoffenheim
1919,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,1.0,3.0,Freiburg,69.0,15.0,60.0,2021,Hoffenheim
1920,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,0.0,4.0,Schalke 04,60.0,19.0,20.0,2021,Hoffenheim
1921,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,0.0,0.0,Arminia,53.0,12.0,100.0,2021,Hoffenheim
1922,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,3.0,0.0,Hertha BSC,43.0,11.0,100.0,2021,Hoffenheim
1923,2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Home,3.0,0.0,Köln,45.0,11.0,100.0,2021,Hoffenheim
1924,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,4.0,Bayern Munich,40.0,16.0,55.6,2021,Hoffenheim
1925,2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Home,1.0,3.0,Eint Frankfurt,47.0,8.0,40.0,2021,Hoffenheim
1926,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,2.0,2.0,Dortmund,46.0,13.0,33.3,2021,Hoffenheim
1927,2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Home,4.0,0.0,Werder Bremen,51.0,12.0,100.0,2021,Hoffenheim
1928,2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Away,1.0,1.0,Union Berlin,54.0,14.0,100.0,2021,Hoffenheim
1929,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,2.0,1.0,Wolfsburg,39.0,9.0,80.0,2021,Hoffenheim
1930,2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Away,0.0,2.0,Stuttgart,57.0,16.0,50.0,2021,Hoffenheim
1931,2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Home,1.0,2.0,Mainz 05,63.0,8.0,71.4,2021,Hoffenheim
1932,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,1.0,2.0,Augsburg,69.0,15.0,0.0,2021,Hoffenheim
1933,2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Home,0.0,0.0,Leverkusen,46.0,2.0,100.0,2021,Hoffenheim
1934,2021-04-16,20:30,Bundesliga,Matchweek 29,Fri,Away,0.0,0.0,RB Leipzig,37.0,5.0,100.0,2021,Hoffenheim
1935,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,3.0,2.0,M'Gladbach,55.0,19.0,0.0,2021,Hoffenheim
1936,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,1.0,1.0,Freiburg,51.0,17.0,100.0,2021,Hoffenheim
1937,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,4.0,2.0,Schalke 04,62.0,21.0,33.3,2021,Hoffenheim
1938,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,1.0,1.0,Arminia,59.0,7.0,83.3,2021,Hoffenheim
1939,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,2.0,1.0,Hertha BSC,57.0,21.0,80.0,2021,Hoffenheim
1940,2020-09-20,15:30,Bundesliga,Matchweek 1,Sun,Away,1.0,3.0,RB Leipzig,28.0,9.0,77.8,2021,Mainz 05
1941,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,4.0,Stuttgart,49.0,12.0,42.9,2021,Mainz 05
1942,2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Away,0.0,4.0,Union Berlin,50.0,5.0,42.9,2021,Mainz 05
1943,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,0.0,1.0,Leverkusen,39.0,6.0,80.0,2021,Mainz 05
1944,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,2.0,3.0,M'Gladbach,40.0,15.0,81.8,2021,Mainz 05
1945,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,1.0,3.0,Augsburg,50.0,9.0,50.0,2021,Mainz 05
1946,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,2.0,2.0,Schalke 04,33.0,11.0,33.3,2021,Mainz 05
1947,2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Away,3.0,1.0,Freiburg,29.0,20.0,83.3,2021,Mainz 05
1948,2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Home,1.0,1.0,Hoffenheim,36.0,9.0,75.0,2021,Mainz 05
1949,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,1.0,2.0,Arminia,52.0,15.0,60.0,2021,Mainz 05
1950,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,0.0,1.0,Köln,60.0,15.0,83.3,2021,Mainz 05
1951,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,0.0,0.0,Hertha BSC,36.0,5.0,,2021,Mainz 05
1952,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,0.0,1.0,Werder Bremen,44.0,8.0,85.7,2021,Mainz 05
1953,2021-01-03,18:00,Bundesliga,Matchweek 14,Sun,Away,2.0,5.0,Bayern Munich,28.0,12.0,63.6,2021,Mainz 05
1954,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,0.0,2.0,Eint Frankfurt,41.0,9.0,100.0,2021,Mainz 05
1955,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,1.0,1.0,Dortmund,28.0,9.0,85.7,2021,Mainz 05
1956,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,0.0,2.0,Wolfsburg,38.0,8.0,0.0,2021,Mainz 05
1957,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,3.0,2.0,RB Leipzig,32.0,9.0,60.0,2021,Mainz 05
1958,2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Away,0.0,2.0,Stuttgart,48.0,9.0,33.3,2021,Mainz 05
1959,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,1.0,0.0,Union Berlin,43.0,9.0,100.0,2021,Mainz 05
1960,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,2.0,2.0,Leverkusen,31.0,19.0,50.0,2021,Mainz 05
1961,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,2.0,1.0,M'Gladbach,32.0,8.0,75.0,2021,Mainz 05
1962,2021-02-28,15:30,Bundesliga,Matchweek 23,Sun,Home,0.0,1.0,Augsburg,62.0,11.0,66.7,2021,Mainz 05
1963,2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Away,0.0,0.0,Schalke 04,51.0,19.0,100.0,2021,Mainz 05
1964,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,1.0,0.0,Freiburg,48.0,11.0,100.0,2021,Mainz 05
1965,2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Away,2.0,1.0,Hoffenheim,37.0,15.0,50.0,2021,Mainz 05
1966,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,1.0,1.0,Arminia,58.0,10.0,50.0,2021,Mainz 05
1967,2021-04-11,18:00,Bundesliga,Matchweek 28,Sun,Away,3.0,2.0,Köln,38.0,9.0,75.0,2021,Mainz 05
1968,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,1.0,0.0,Werder Bremen,35.0,14.0,100.0,2021,Mainz 05
1969,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,2.0,1.0,Bayern Munich,30.0,6.0,75.0,2021,Mainz 05
1970,2021-05-03,18:00,Bundesliga,Matchweek 29,Mon,Home,1.0,1.0,Hertha BSC,56.0,16.0,80.0,2021,Mainz 05
1971,2021-05-09,15:30,Bundesliga,Matchweek 32,Sun,Away,1.0,1.0,Eint Frankfurt,27.0,6.0,66.7,2021,Mainz 05
1972,2021-05-16,18:00,Bundesliga,Matchweek 33,Sun,Home,1.0,3.0,Dortmund,35.0,10.0,25.0,2021,Mainz 05
1973,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,3.0,2.0,Wolfsburg,40.0,16.0,60.0,2021,Mainz 05
1974,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,3.0,1.0,Union Berlin,41.0,9.0,66.7,2021,Augsburg
1975,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,2.0,0.0,Dortmund,21.0,6.0,100.0,2021,Augsburg
1976,2020-10-04,15:30,Bundesliga,Matchweek 3,Sun,Away,0.0,0.0,Wolfsburg,36.0,8.0,100.0,2021,Augsburg
1977,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,0.0,2.0,RB Leipzig,33.0,5.0,50.0,2021,Augsburg
1978,2020-10-26,20:30,Bundesliga,Matchweek 5,Mon,Away,1.0,3.0,Leverkusen,34.0,6.0,71.4,2021,Augsburg
1979,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,3.0,1.0,Mainz 05,50.0,13.0,75.0,2021,Augsburg
1980,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,0.0,3.0,Hertha BSC,47.0,8.0,60.0,2021,Augsburg
1981,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,1.0,1.0,M'Gladbach,48.0,9.0,83.3,2021,Augsburg
1982,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,1.0,1.0,Freiburg,58.0,10.0,80.0,2021,Augsburg
1983,2020-12-07,20:30,Bundesliga,Matchweek 10,Mon,Away,1.0,3.0,Hoffenheim,45.0,12.0,57.1,2021,Augsburg
1984,2020-12-13,15:30,Bundesliga,Matchweek 11,Sun,Home,2.0,2.0,Schalke 04,41.0,9.0,50.0,2021,Augsburg
1985,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,1.0,0.0,Arminia,52.0,9.0,100.0,2021,Augsburg
1986,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,0.0,2.0,Eint Frankfurt,46.0,15.0,66.7,2021,Augsburg
1987,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,0.0,Köln,55.0,11.0,100.0,2021,Augsburg
1988,2021-01-10,15:30,Bundesliga,Matchweek 15,Sun,Home,1.0,4.0,Stuttgart,43.0,12.0,70.0,2021,Augsburg
1989,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,0.0,2.0,Werder Bremen,51.0,6.0,60.0,2021,Augsburg
1990,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,0.0,1.0,Bayern Munich,37.0,8.0,100.0,2021,Augsburg
1991,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,2.0,1.0,Union Berlin,36.0,8.0,80.0,2021,Augsburg
1992,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,3.0,Dortmund,33.0,6.0,40.0,2021,Augsburg
1993,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,0.0,2.0,Wolfsburg,46.0,9.0,66.7,2021,Augsburg
1994,2021-02-12,20:30,Bundesliga,Matchweek 21,Fri,Away,1.0,2.0,RB Leipzig,40.0,3.0,83.3,2021,Augsburg
1995,2021-02-21,13:30,Bundesliga,Matchweek 22,Sun,Home,1.0,1.0,Leverkusen,27.0,6.0,66.7,2021,Augsburg
1996,2021-02-28,15:30,Bundesliga,Matchweek 23,Sun,Away,1.0,0.0,Mainz 05,38.0,9.0,100.0,2021,Augsburg
1997,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,1.0,2.0,Hertha BSC,35.0,8.0,85.7,2021,Augsburg
1998,2021-03-12,20:30,Bundesliga,Matchweek 25,Fri,Home,3.0,1.0,M'Gladbach,36.0,10.0,85.7,2021,Augsburg
1999,2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Away,0.0,2.0,Freiburg,43.0,20.0,60.0,2021,Augsburg
2000,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,2.0,1.0,Hoffenheim,31.0,7.0,80.0,2021,Augsburg
2001,2021-04-11,15:30,Bundesliga,Matchweek 28,Sun,Away,0.0,1.0,Schalke 04,56.0,12.0,50.0,2021,Augsburg
2002,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,0.0,0.0,Arminia,51.0,10.0,100.0,2021,Augsburg
2003,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Away,0.0,2.0,Eint Frankfurt,40.0,14.0,50.0,2021,Augsburg
2004,2021-04-23,20:30,Bundesliga,Matchweek 31,Fri,Home,2.0,3.0,Köln,53.0,13.0,50.0,2021,Augsburg
2005,2021-05-07,20:30,Bundesliga,Matchweek 32,Fri,Away,1.0,2.0,Stuttgart,43.0,21.0,71.4,2021,Augsburg
2006,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,2.0,0.0,Werder Bremen,33.0,12.0,100.0,2021,Augsburg
2007,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,2.0,5.0,Bayern Munich,30.0,8.0,61.5,2021,Augsburg
2008,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,4.0,1.0,Werder Bremen,55.0,13.0,83.3,2021,Hertha BSC
2009,2020-09-25,20:30,Bundesliga,Matchweek 2,Fri,Home,1.0,3.0,Eint Frankfurt,56.0,12.0,33.3,2021,Hertha BSC
2010,2020-10-04,18:00,Bundesliga,Matchweek 3,Sun,Away,3.0,4.0,Bayern Munich,34.0,10.0,66.7,2021,Hertha BSC
2011,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,0.0,2.0,Stuttgart,63.0,15.0,0.0,2021,Hertha BSC
2012,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,1.0,2.0,RB Leipzig,33.0,9.0,87.5,2021,Hertha BSC
2013,2020-11-01,18:00,Bundesliga,Matchweek 6,Sun,Home,1.0,1.0,Wolfsburg,53.0,20.0,75.0,2021,Hertha BSC
2014,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,3.0,0.0,Augsburg,53.0,11.0,100.0,2021,Hertha BSC
2015,2020-11-21,20:30,Bundesliga,Matchweek 8,Sat,Home,2.0,5.0,Dortmund,41.0,8.0,37.5,2021,Hertha BSC
2016,2020-11-29,15:30,Bundesliga,Matchweek 9,Sun,Away,0.0,0.0,Leverkusen,42.0,5.0,100.0,2021,Hertha BSC
2017,2020-12-04,20:30,Bundesliga,Matchweek 10,Fri,Home,3.0,1.0,Union Berlin,68.0,10.0,0.0,2021,Hertha BSC
2018,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,1.0,M'Gladbach,45.0,7.0,66.7,2021,Hertha BSC
2019,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Home,0.0,0.0,Mainz 05,64.0,11.0,,2021,Hertha BSC
2020,2020-12-20,15:30,Bundesliga,Matchweek 13,Sun,Away,1.0,4.0,Freiburg,57.0,9.0,66.7,2021,Hertha BSC
2021,2021-01-02,18:30,Bundesliga,Matchweek 14,Sat,Home,3.0,0.0,Schalke 04,62.0,21.0,100.0,2021,Hertha BSC
2022,2021-01-10,18:00,Bundesliga,Matchweek 15,Sun,Away,0.0,1.0,Arminia,51.0,11.0,50.0,2021,Hertha BSC
2023,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,0.0,0.0,Köln,51.0,13.0,100.0,2021,Hertha BSC
2024,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,0.0,3.0,Hoffenheim,57.0,12.0,50.0,2021,Hertha BSC
2025,2021-01-23,18:30,Bundesliga,Matchweek 18,Sat,Home,1.0,4.0,Werder Bremen,66.0,17.0,40.0,2021,Hertha BSC
2026,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,3.0,Eint Frankfurt,40.0,9.0,71.4,2021,Hertha BSC
2027,2021-02-05,20:00,Bundesliga,Matchweek 20,Fri,Home,0.0,1.0,Bayern Munich,39.0,10.0,83.3,2021,Hertha BSC
2028,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,1.0,1.0,Stuttgart,49.0,10.0,66.7,2021,Hertha BSC
2029,2021-02-21,15:30,Bundesliga,Matchweek 22,Sun,Home,0.0,3.0,RB Leipzig,48.0,9.0,50.0,2021,Hertha BSC
2030,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,0.0,2.0,Wolfsburg,43.0,9.0,0.0,2021,Hertha BSC
2031,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,2.0,1.0,Augsburg,65.0,16.0,75.0,2021,Hertha BSC
2032,2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Away,0.0,2.0,Dortmund,29.0,3.0,50.0,2021,Hertha BSC
2033,2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Home,3.0,0.0,Leverkusen,30.0,13.0,100.0,2021,Hertha BSC
2034,2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Away,1.0,1.0,Union Berlin,41.0,3.0,66.7,2021,Hertha BSC
2035,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,2.0,2.0,M'Gladbach,62.0,23.0,75.0,2021,Hertha BSC
2036,2021-05-03,18:00,Bundesliga,Matchweek 29,Mon,Away,1.0,1.0,Mainz 05,44.0,7.0,88.9,2021,Hertha BSC
2037,2021-05-06,18:30,Bundesliga,Matchweek 30,Thu,Home,3.0,0.0,Freiburg,39.0,13.0,100.0,2021,Hertha BSC
2038,2021-05-09,18:00,Bundesliga,Matchweek 32,Sun,Home,0.0,0.0,Arminia,65.0,11.0,100.0,2021,Hertha BSC
2039,2021-05-12,18:00,Bundesliga,Matchweek 31,Wed,Away,2.0,1.0,Schalke 04,55.0,17.0,0.0,2021,Hertha BSC
2040,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,0.0,0.0,Köln,42.0,1.0,100.0,2021,Hertha BSC
2041,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,1.0,2.0,Hoffenheim,43.0,9.0,50.0,2021,Hertha BSC
2042,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,1.0,1.0,Eint Frankfurt,38.0,12.0,83.3,2021,Arminia
2043,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,0.0,Köln,47.0,7.0,100.0,2021,Arminia
2044,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,1.0,Werder Bremen,62.0,9.0,50.0,2021,Arminia
2045,2020-10-17,18:30,Bundesliga,Matchweek 4,Sat,Home,1.0,4.0,Bayern Munich,34.0,11.0,55.6,2021,Arminia
2046,2020-10-25,15:30,Bundesliga,Matchweek 5,Sun,Away,1.0,2.0,Wolfsburg,52.0,9.0,50.0,2021,Arminia
2047,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,0.0,2.0,Dortmund,25.0,5.0,80.0,2021,Arminia
2048,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,0.0,5.0,Union Berlin,49.0,6.0,55.6,2021,Arminia
2049,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,1.0,2.0,Leverkusen,31.0,0.0,50.0,2021,Arminia
2050,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,1.0,2.0,RB Leipzig,42.0,14.0,66.7,2021,Arminia
2051,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,2.0,1.0,Mainz 05,48.0,12.0,80.0,2021,Arminia
2052,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,0.0,2.0,Freiburg,52.0,5.0,85.7,2021,Arminia
2053,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,0.0,1.0,Augsburg,48.0,12.0,50.0,2021,Arminia
2054,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,0.0,Schalke 04,54.0,9.0,100.0,2021,Arminia
2055,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,0.0,1.0,M'Gladbach,42.0,7.0,83.3,2021,Arminia
2056,2021-01-10,18:00,Bundesliga,Matchweek 15,Sun,Home,1.0,0.0,Hertha BSC,49.0,12.0,100.0,2021,Arminia
2057,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,0.0,0.0,Hoffenheim,47.0,9.0,100.0,2021,Arminia
2058,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Home,3.0,0.0,Stuttgart,35.0,9.0,100.0,2021,Arminia
2059,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,5.0,Eint Frankfurt,44.0,8.0,28.6,2021,Arminia
2060,2021-01-31,15:30,Bundesliga,Matchweek 19,Sun,Away,1.0,3.0,Köln,55.0,9.0,50.0,2021,Arminia
2061,2021-02-15,20:30,Bundesliga,Matchweek 21,Mon,Away,3.0,3.0,Bayern Munich,36.0,7.0,72.7,2021,Arminia
2062,2021-02-19,20:30,Bundesliga,Matchweek 22,Fri,Home,0.0,3.0,Wolfsburg,45.0,7.0,50.0,2021,Arminia
2063,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,0.0,3.0,Dortmund,38.0,8.0,77.8,2021,Arminia
