Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
27.0,Sat,2025-03-29,,Eint Frankfurt,,,,Stuttgart,,Deutsche Bank Park,,Head-to-Head,,2025
27.0,Sat,2025-03-29,,Freiburg,,,,Union Berlin,,Europa-Park Stadion,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Heidenheim,,,,Leverkusen,,Voith-Arena,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Werder Bremen,,,,Eint Frankfurt,,Weserstadion,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Union Berlin,,,,Wolfsburg,,Stadion An der Alten Försterei,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,RB Leipzig,,,,Hoffenheim,,Red Bull Arena,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,St. Pauli,,,,Gladbach,,Millerntor-Stadion,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Freiburg,,,,Dortmund,,Europa-Park Stadion,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Augsburg,,,,Bayern Munich,,WWK Arena,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Bochum,,,,Stuttgart,,Vonovia Ruhrstadion,,Head-to-Head,,2025
28.0,Sat,2025-04-05,,Mainz 05,,,,Holstein Kiel,,Mewa Arena,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Leverkusen,,,,Union Berlin,,BayArena,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Wolfsburg,,,,RB Leipzig,,Volkswagen Arena,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Hoffenheim,,,,Mainz 05,,PreZero Arena,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Bayern Munich,,,,Dortmund,,Allianz Arena,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Eint Frankfurt,,,,Heidenheim,,Deutsche Bank Park,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Gladbach,,,,Freiburg,,Stadion im Borussia-Park,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Bochum,,,,Augsburg,,Vonovia Ruhrstadion,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Holstein Kiel,,,,St. Pauli,,Holstein-Stadion,,Head-to-Head,,2025
29.0,Sat,2025-04-12,,Stuttgart,,,,Werder Bremen,,MHPArena,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,RB Leipzig,,,,Holstein Kiel,,Red Bull Arena,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Heidenheim,,,,Bayern Munich,,Voith-Arena,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Freiburg,,,,Hoffenheim,,Europa-Park Stadion,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Union Berlin,,,,Stuttgart,,Stadion An der Alten Försterei,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,St. Pauli,,,,Leverkusen,,Millerntor-Stadion,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Werder Bremen,,,,Bochum,,Weserstadion,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Dortmund,,,,Gladbach,,Signal Iduna Park,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Augsburg,,,,Eint Frankfurt,,WWK Arena,,Head-to-Head,,2025
30.0,Sat,2025-04-19,,Mainz 05,,,,Wolfsburg,,Mewa Arena,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Werder Bremen,,,,St. Pauli,,Weserstadion,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Stuttgart,,,,Heidenheim,,MHPArena,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Bochum,,,,Union Berlin,,Vonovia Ruhrstadion,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Holstein Kiel,,,,Gladbach,,Holstein-Stadion,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Eint Frankfurt,,,,RB Leipzig,,Deutsche Bank Park,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Hoffenheim,,,,Dortmund,,PreZero Arena,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Bayern Munich,,,,Mainz 05,,Allianz Arena,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Wolfsburg,,,,Freiburg,,Volkswagen Arena,,Head-to-Head,,2025
31.0,Sat,2025-04-26,,Leverkusen,,,,Augsburg,,BayArena,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Union Berlin,,,,Werder Bremen,,Stadion An der Alten Försterei,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,RB Leipzig,,,,Bayern Munich,,Red Bull Arena,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Mainz 05,,,,Eint Frankfurt,,Mewa Arena,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Gladbach,,,,Hoffenheim,,Stadion im Borussia-Park,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,St. Pauli,,,,Stuttgart,,Millerntor-Stadion,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Freiburg,,,,Leverkusen,,Europa-Park Stadion,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Heidenheim,,,,Bochum,,Voith-Arena,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Augsburg,,,,Holstein Kiel,,WWK Arena,,Head-to-Head,,2025
32.0,Sat,2025-05-03,,Dortmund,,,,Wolfsburg,,Signal Iduna Park,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Eint Frankfurt,,,,St. Pauli,,Deutsche Bank Park,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Holstein Kiel,,,,Freiburg,,Holstein-Stadion,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Bochum,,,,Mainz 05,,Vonovia Ruhrstadion,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Wolfsburg,,,,Hoffenheim,,Volkswagen Arena,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Union Berlin,,,,Heidenheim,,Stadion An der Alten Försterei,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Werder Bremen,,,,RB Leipzig,,Weserstadion,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Bayern Munich,,,,Gladbach,,Allianz Arena,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Leverkusen,,,,Dortmund,,BayArena,,Head-to-Head,,2025
33.0,Sat,2025-05-10,,Stuttgart,,,,Augsburg,,MHPArena,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Hoffenheim,,,,Bayern Munich,,PreZero Arena,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Dortmund,,,,Holstein Kiel,,Signal Iduna Park,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Mainz 05,,,,Leverkusen,,Mewa Arena,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Augsburg,,,,Union Berlin,,WWK Arena,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Heidenheim,,,,Werder Bremen,,Voith-Arena,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Gladbach,,,,Wolfsburg,,Stadion im Borussia-Park,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,Freiburg,,,,Eint Frankfurt,,Europa-Park Stadion,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,RB Leipzig,,,,Stuttgart,,Red Bull Arena,,Head-to-Head,,2025
34.0,Sat,2025-05-17,15:30,St. Pauli,,,,Bochum,,Millerntor-Stadion,,Head-to-Head,,2025
